session_id,target
39411,3.851850315013772e-06
39412,0.05541728596578371
39413,4.112520905276321e-07
39414,2.468018097737623e-06
39415,0.010088780458871602
39416,3.158713927164195e-07
39417,8.129253418730722e-06
39418,3.508607154185659e-05
39419,4.038942107849413e-05
39420,1.9419660274944024e-06
39421,9.024884611194579e-06
39422,0.0012229642849213146
39423,0.10710586754955612
39424,0.00034108582870363103
39425,6.998821359492474e-05
39426,0.0005310361508923418
39427,0.0015726407919733278
39428,7.505381155050852e-09
39429,0.0028504682038558117
39430,0.00011882263961956082
39431,0.003697056271680675
39432,2.466050596524735e-06
39433,1.1143547447240747e-07
39434,6.788267592698694e-06
39435,0.005422026198372657
39436,0.0004976275946463217
39437,9.250909418377225e-07
39438,0.0001349056694379872
39439,7.15392965249614e-06
39440,1.4451910580036922e-05
39441,2.1540148720777464e-06
39442,1.0142171821523262e-05
39443,7.174918997085894e-07
39444,1.0316031314638737e-05
39445,2.8971172255986912e-06
39446,1.2538097691283822e-07
39447,4.1736710815966225e-07
39448,0.00279594160880245
39449,1.6629680875746873e-07
39450,0.0008523328883672118
39451,9.023870305559352e-07
39452,0.00023672278899954154
39453,1.9450923012321333e-06
39454,0.000773852468137567
39455,0.001761225928322997
39456,1.3616560466310872e-06
39457,0.0007310118812546723
39458,0.001463469959291738
39459,1.7549366193248425e-06
39460,5.870964070220773e-06
39461,6.609017505327137e-05
39462,0.0034372479739226813
39463,1.95996067044876e-06
39464,0.00012575790498029038
39465,0.0006555377449958619
39466,1.8190266980820209e-06
39467,0.004669013963181465
39468,5.502738420784701e-06
39469,3.336257600400515e-06
39470,0.0004038964834291435
39471,0.0011348601409379734
39472,5.221035029695668e-07
39473,0.0008300205777211151
39474,0.00166883617798574
39475,8.642781818227595e-09
39476,0.0023281013950504606
39477,0.0070178942639210805
39478,0.007938923955401498
39479,5.8038630834209464e-05
39480,2.9451790801034804e-07
39481,0.21972352510902107
39482,0.007951171921229693
39483,1.1311308794392538e-05
39484,0.002586780391410378
39485,1.7034603312037384e-06
39486,0.03265478956711429
39487,1.8317659345764433e-06
39488,0.0004461212207396755
39489,0.012934902127251848
39490,0.0004152350827075218
39491,1.933533137222427e-05
39492,2.52708951234403e-05
39493,0.00022785771956030659
39494,0.0004904512566044703
39495,0.002428702136336313
39496,0.00034756313826226964
39497,4.551269044056939e-06
39498,2.177288675798124e-06
39499,1.1444899020177324e-05
39500,8.128390529311078e-08
39501,0.00010193546746736138
39502,2.412143985714482e-06
39503,2.8036380280753517e-06
39504,0.0008390556827447806
39505,0.00018731674413217616
39506,2.1646335848086914e-06
39507,5.938336725565155e-06
39508,5.892917847550521e-05
39509,0.0073854759420683225
39510,0.03045665246302443
39511,0.0012911582153842603
39512,1.6089346891890824e-06
39513,5.98154666235126e-09
39514,1.5914028314888507e-07
39515,0.0018030742287043038
39516,0.004733442017183977
39517,4.610677571021981e-06
39518,2.0076582719192898e-05
39519,0.0007113171195121826
39520,0.0004906913607042726
39521,1.1006331068845012e-05
39522,0.019107091840214578
39523,0.00010773587334240856
39524,0.12188360926811992
39525,0.0004055329629220687
39526,0.003850770961840361
39527,0.0049901599976520305
39528,0.001655735512467009
39529,0.00023888939727781725
39530,0.0017212475782960484
39531,2.5873095676528175e-06
39532,1.4493350460866908e-06
39533,4.1520996315846795e-05
39534,2.9495134145485618e-08
39535,2.3757239864026905e-05
39536,2.7806440330984004e-05
39537,1.174314731099724e-06
39538,2.0826977194553415e-06
39539,0.005324694235174226
39540,0.0005584530313984721
39541,0.0002463986062357611
39542,1.1051705788623026e-06
39543,2.3194276889113335e-07
39544,0.0003499093899958473
39545,6.3317536691113345e-06
39546,0.002079669343957541
39547,0.0009837005730448983
39548,0.0016147362618523567
39549,9.630127965432755e-07
39550,3.621543765139244e-06
39551,1.6461501190268021e-07
39552,0.002586780391410378
39553,1.0234523510243546e-06
39554,7.048775921369513e-07
39555,8.326881852255287e-08
39556,0.001097661895217239
39557,1.0541751566000423e-06
39558,3.2729575520868975e-06
39559,5.531163955761236e-05
39560,3.310305428502242e-07
39561,0.0004189975916338034
39562,1.8808981623616407e-06
39563,2.8600634919721688e-05
39564,8.197325081574505e-05
39565,0.0032332473116981194
39566,4.323151232373936e-06
39567,2.8743353987854333e-08
39568,0.0003542342495424849
39569,0.0009023388135018
39570,3.543328759695307e-06
39571,2.0612646119713474e-06
39572,0.0002120856543116624
39573,3.019591809569707e-05
39574,0.0001928268030147286
39575,6.725775782865793e-06
39576,0.004643715330304995
39577,1.1915799683293807e-06
39578,7.325194067596709e-06
39579,0.0013939312359272406
39580,0.006046067307573878
39581,0.004060092089289503
39582,3.7453451927836614e-07
39583,5.312343769801043e-07
39584,1.2820142830589874e-06
39585,0.01594308795453748
39586,1.0075381849187496e-07
39587,5.657458331475063e-05
39588,0.000250682571208076
39589,0.002544672422357549
39590,1.0509714989474399e-05
39591,5.859044425928931e-07
39592,0.0007613262134138485
39593,1.473951038370764e-06
39594,7.009051084746707e-07
39595,0.005596686696745159
39596,0.0026858372406414906
39597,1.2250839363931136e-06
39598,7.55842451890424e-07
39599,0.005979935256649785
39600,5.703626851293069e-06
39601,0.0010626679727310394
39602,0.0003404109150783208
39603,0.00018574361131051093
39604,2.4861403054150057e-06
39605,1.4963160000206942e-05
39606,9.153414750471924e-07
39607,6.749914613318155e-05
39608,0.26400076108546605
39609,3.045349371668696e-06
39610,0.6719227164591141
39611,4.246826223440899e-05
39612,0.007917562499179083
39613,4.052740369975567e-08
39614,1.7711965489569292e-05
39615,0.007501203178709093
39616,0.00045417389752351855
39617,0.00014177200253521078
39618,0.0029316989389083664
39619,0.0008737802365032972
39620,5.235947408357949e-06
39621,0.003499145992931867
39622,0.2919308155557224
39623,0.00384702850319838
39624,0.0016440402478093447
39625,3.095847089583699e-07
39626,7.696981431448659e-08
39627,3.285595293934296e-07
39628,7.31080431430371e-05
39629,3.66501025724671e-08
39630,0.00013991141181107604
39631,0.0036969314387829584
39632,0.000755356303348573
39633,0.0006861514586256318
39634,0.00019825777746409456
39635,2.088898612829945e-06
39636,0.0002722088338549761
39637,0.0009382246096763267
39638,0.004299461912595034
39639,1.8327943158013761e-07
39640,1.3529780331997922e-06
39641,0.007896698512245224
39642,4.922180597355027e-05
39643,0.0008970813418783396
39644,0.00578620198029317
39645,0.06293043410990477
39646,2.5401198948485854e-07
39647,5.802679506178185e-07
39648,0.0013057135837748776
39649,3.692576349711249e-05
39650,2.463328740291157e-07
39651,0.0014754975131206342
39652,0.005960749026494405
39653,0.0024953154790396323
39654,3.099635938663228e-06
39655,0.276953697399676
39656,0.00012458092986409436
39657,0.0005402503593619348
39658,7.803624034531896e-07
39659,2.574302788605731e-05
39660,1.7202882089952365e-06
39661,1.453474584261332e-05
39662,0.020964828528771833
39663,1.71917090926616e-07
39664,0.00040723068032762124
39665,2.073117649190027e-06
39666,2.4814349934757657e-07
39667,2.448088281660328e-06
39668,0.0031685650996342777
39669,1.0464943716765809e-05
39670,1.0051504972624574e-06
39671,2.8742188243800222e-06
39672,1.6089346891890824e-06
39673,5.570143036712408e-06
39674,3.0488794706623256e-06
39675,4.789189017520047e-09
39676,1.3871649980486249e-06
39677,0.05464089742049209
39678,2.8028892806041564e-06
39679,2.784043897066672e-06
39680,0.007574210563912771
39681,0.0002132314343786181
39682,0.010522930830141828
39683,1.8967388502347744e-05
39684,0.002483558303220569
39685,3.890366414466278e-05
39686,1.802852151635977e-07
39687,3.0673976242153933e-07
39688,2.0653938743374624e-07
39689,0.004028896907636543
39690,1.0022707376561974e-05
39691,0.0005004822286513435
39692,0.0030279262268727127
39693,0.0013335278728242809
39694,0.0016008246076508984
39695,7.116913553358076e-07
39696,0.000116955868124569
39697,0.006348999950794767
39698,6.80287227758104e-05
39699,0.0003226988938775571
39700,5.31455092822563e-06
39701,8.782356716234044e-05
39702,9.528002828861424e-06
39703,8.983108742583324e-05
39704,1.3941455015130274e-06
39705,0.001791388598106406
39706,8.163667067306743e-07
39707,1.0022709241156925e-06
39708,6.639948020509674e-06
39709,6.835690629074069e-06
39710,0.0004886417091982599
39711,2.949598860689313e-06
39712,2.9393279318436446e-06
39713,1.1470012401488062e-05
39714,0.24183813543043156
39715,8.852347256002343e-07
39716,0.001280299461246826
39717,0.002630817251648648
39718,5.6357014878814116e-06
39719,0.0013073831275640122
39720,0.0030048293330968844
39721,5.336987061722974e-07
39722,0.00020801805155438695
39723,8.76011079542477e-06
39724,5.129696163929426e-06
39725,0.0026100767509507437
39726,9.690393860373569e-05
39727,1.1363985885466865e-07
39728,2.45847846820765e-05
39729,0.0021397399207496565
39730,0.005631791542378257
39731,3.8688116946550605e-07
39732,3.059521800411312e-06
39733,2.972124666099523e-06
39734,5.322968850719771e-06
39735,0.0023465230513690636
39736,0.005613395431031135
39737,2.77737449822977e-05
39738,0.0002910048834339603
39739,3.895361693198629e-05
39740,0.0009168784468244471
39741,0.003934169843720758
39742,0.001700732883106584
39743,0.00022525855863664748
39744,2.0236653952906176e-06
39745,5.612940610164658e-06
39746,0.0011536394331872642
39747,8.42462003839794e-08
39748,0.001658041307377433
39749,0.0007114073654002415
39750,1.1722679423506942e-06
39751,2.3524973850576925e-05
39752,0.00283003294679591
39753,1.756254205058021e-07
39754,0.007440800072082288
39755,0.003241517621699714
39756,3.3412884013985654e-07
39757,5.9007842137270144e-08
39758,2.3693230392460535e-06
39759,0.00022748321114350468
39760,0.0009742471441661121
39761,7.187163148364512e-06
39762,1.5539061221633425e-06
39763,0.004432838874710424
39764,6.211277127374376e-07
39765,0.005426415428346089
39766,0.00042771415001665144
39767,0.00046872069635828684
39768,2.6294825778693467e-08
39769,3.8078869451254367e-06
39770,0.0022266875561960733
39771,0.0005369231296118826
39772,0.006723596039860747
39773,2.67478250370836e-06
39774,1.5682383654300761e-06
39775,6.608463957709864e-06
39776,0.001046497478421444
39777,2.3361988861667584e-05
39778,4.654316620931595e-05
39779,3.5279315331253295e-07
39780,6.640290717034888e-06
39781,0.008134115493369396
39782,0.0029019865061739153
39783,0.00010606168857104834
39784,2.740702002088489e-06
39785,0.05336924207108025
39786,0.007868436420520467
39787,3.84236254076987e-05
39788,0.06158507170515043
39789,0.0016574511273873798
39790,3.1577416515157053e-06
39791,0.00685135592415419
39792,6.456474437681319e-07
39793,0.012911871409335675
39794,0.001019348372437516
39795,1.6527253046915767e-05
39796,0.0046104862948408935
39797,1.0216774393242422e-05
39798,0.004639448067859061
39799,0.00030135274433531177
39800,0.0033996593078743148
39801,5.684657852181032e-07
39802,1.3152672718418701e-05
39803,0.0013082425167102946
39804,0.0007141014782494115
39805,0.006171418773184901
39806,0.008503270833844796
39807,7.16754297323065e-07
39808,0.0018145228954043857
39809,0.00015282814584819456
39810,5.667409395338598e-06
39811,2.058291060440873e-06
39812,2.7121650007750467e-06
39813,2.1148402860341235e-05
39814,0.0010781923953501963
39815,1.9794963937582366e-06
39816,0.0010229321918378434
39817,0.01134945049052441
39818,0.0037824144232581013
39819,2.1767143169042256e-06
39820,3.978805882647907e-05
39821,0.0014719257446334972
39822,0.0009570004110760342
39823,0.00013183214592648983
39824,8.486294909297742e-05
39825,6.489425129721041e-06
39826,0.0014192424048623203
39827,0.0006547855538569447
39828,6.972260855001633e-07
39829,1.2326265539319687e-08
39830,2.8363269535191156e-05
39831,0.0013122149269203937
39832,3.4410623265335885e-05
39833,3.621519758794286e-06
39834,4.180212782458877e-07
39835,0.008752012777655431
39836,0.00011969719603856989
39837,3.2673021418243505e-05
39838,0.022129071100273325
39839,2.0886818463409113e-06
39840,0.001019348372437516
39841,3.33451194140344e-07
39842,6.664181241082277e-07
39843,5.160424307163373e-07
39844,1.5253063903236006e-06
39845,0.0012302859860189586
39846,2.5747230090250498e-06
39847,0.002296654505703844
39848,2.977333736783976e-06
39849,1.7399117674877825e-07
39850,0.0002049932741333349
39851,1.8585011822894686e-07
39852,1.7805759721413376e-05
39853,1.569874020112834e-06
39854,0.006792834121158432
39855,1.0392499396196551e-06
39856,3.351698123337189e-07
39857,1.00537447670445e-08
39858,0.00035293116550290377
39859,0.00015912728821302298
39860,0.14905267129314945
39861,7.822609379144625e-06
39862,2.1989063403381304e-06
39863,1.4969638136707845e-07
39864,6.065015537863726e-06
39865,1.5298716193687037e-07
39866,0.009788911792962913
39867,2.1100497786405048e-06
39868,4.988473559882132e-08
39869,1.3630193115544833e-05
39870,4.298561731819016e-06
39871,0.002283686936317906
39872,0.001592354901148307
39873,5.200622980238262e-06
39874,4.0234158816579127e-07
39875,1.0841118296155487e-06
39876,0.010460373162036811
39877,0.0003983812560055927
39878,8.753774765565282e-07
39879,9.431203150589943e-07
39880,3.154326358856773e-05
39881,0.043977518266482
39882,1.2894116926031522e-06
39883,7.929535658059619e-05
39884,1.49954296353859e-05
39885,3.346205258290038e-06
39886,8.984959838632683e-05
39887,8.725871244275112e-07
39888,0.0006621690289982823
39889,1.7027307273837022e-07
39890,0.00022358724605653655
39891,3.7092113589140353e-07
39892,0.0001292332641655759
39893,2.6200479200850333e-06
39894,0.0013277573125960059
39895,4.985806762161659e-05
39896,1.6417327803111309e-06
39897,1.8334265647571422e-07
39898,3.3739352431936665e-06
39899,8.044915594733672e-05
39900,2.036967687505425e-05
39901,0.010071450507571977
39902,0.08015798811256826
39903,3.984815353424267e-08
39904,3.426076720025736e-06
39905,3.993011844125798e-06
39906,5.737954821403708e-06
39907,0.00017682579259984272
39908,0.049708216040616406
39909,1.2270952630422063e-06
39910,0.00012182704207102704
39911,1.7806880297271084e-06
39912,6.797126309003019e-05
39913,0.003270509658974557
39914,0.00922268233736754
39915,5.657440147345604e-08
39916,7.736194352821087e-07
39917,0.0015149205262768876
39918,0.0034822814317843425
39919,6.077400610314131e-07
39920,0.0007243405093977885
39921,0.0005261301535265107
39922,1.492212328772118e-05
39923,0.001944101909718319
39924,1.2752131560541101e-06
39925,0.012419184425194175
39926,0.0017106201378051093
39927,0.00014888534929654595
39928,4.191408869195287e-06
39929,7.883101040087439e-06
39930,0.0001880999449404334
39931,7.5638539696918674e-06
39932,0.0027613622692727034
39933,8.589576526233987e-06
39934,1.6457564869798585e-05
39935,5.157334327263401e-06
39936,1.0879837960837069e-06
39937,0.0030441368350210257
39938,5.820755251772219e-06
39939,2.708812796091566e-07
39940,1.1087634935495703e-05
39941,1.4379878826295128e-08
39942,1.9923994108538802e-07
39943,1.8552154779889988e-06
39944,0.0049087163580958364
39945,0.005654639577872236
39946,0.0028018273259774714
39947,5.038798389982513e-06
39948,0.0024312539174965856
39949,1.8974531523522204e-06
39950,0.002315008174965323
39951,8.809088836723461e-05
39952,1.5502304333196907e-05
39953,2.396967309266472e-07
39954,0.0018004424885052406
39955,2.1858254664169924e-06
39956,0.0001515080402135397
39957,0.0022564363539533433
39958,0.00018651746406791585
39959,0.10567975124633784
39960,0.0005368200554053692
39961,5.902804978427138e-07
39962,3.2464369884112843e-06
39963,1.1488750948950871e-05
39964,5.537669276099988e-07
39965,6.717199508716719e-07
39966,0.002427008571684611
39967,1.419125152768031e-06
39968,0.004470983812202132
39969,8.646142294749437e-09
39970,5.5974311142734674e-05
39971,9.333432194417505e-08
39972,1.416062606360809e-05
39973,0.017567797413849763
39974,1.681804977838209e-06
39975,1.0848455194618757e-05
39976,1.745588161007242e-06
39977,4.649036738410684e-07
39978,0.00036529351490510183
39979,9.331230955376259e-05
39980,2.221447246795616e-06
39981,0.0034849562445746956
39982,0.011507842132232911
39983,0.00045140035414179404
39984,0.07504904444970162
39985,2.115067584382987e-06
39986,2.7098657133897636e-07
39987,0.0026003182596265853
39988,0.00024372616345626436
39989,9.537461352873232e-08
39990,0.005210904725229947
39991,5.768288942932956e-07
39992,0.00034756313826226964
39993,0.004715112896856291
39994,2.821293408667016e-07
39995,1.3238196918714273e-05
39996,3.548869713678305e-06
39997,9.117897348706587e-08
39998,5.260181330120533e-07
39999,5.251138967598338e-07
40000,0.000550775184291419
40001,0.0002049932741333349
40002,6.4698037168307545e-06
40003,5.327914003895931e-06
40004,0.00022770783576682563
40005,5.340051333724993e-07
40006,0.015542513733296407
40007,0.0002397878667839214
40008,2.5250580942575815e-06
40009,2.622678319039188e-05
40010,0.001019348372437516
40011,0.009601295723205444
40012,9.580257097931664e-06
40013,2.4216871154720895e-07
40014,5.759819846669419e-07
40015,7.532517527449296e-07
40016,1.3078724561682915e-06
40017,0.0065753110105995
40018,0.0005616219117816057
40019,9.578293441721636e-06
40020,0.0020433426874595082
40021,1.5605428565309977e-06
40022,3.3534729424306447e-06
40023,1.7586723316186335e-05
40024,4.2171362809624466e-05
40025,3.5889810168448684e-06
40026,0.00018190609488170142
40027,1.3312438722662584e-06
40028,1.6920404465577388e-06
40029,0.0015367100610661274
40030,1.8222520851420302e-07
40031,0.026634614828623046
40032,0.0003760505436839895
40033,0.00019056385584189387
40034,0.00043412836487573064
40035,0.0001670845435645272
40036,2.944634938440504e-05
40037,1.4542329298234883e-07
40038,9.431203150589943e-07
40039,0.0001088747686847234
40040,1.0818932736340863e-06
40041,9.956043435160883e-07
40042,1.3097774160182408e-06
40043,6.744838319949161e-05
40044,0.0013948393122983273
40045,1.9500701619026244e-06
40046,7.430805906724793e-06
40047,5.332037168092014e-06
40048,4.334519832642091e-05
40049,2.2642480072465137e-06
40050,0.0014185520286238175
40051,6.295384345945505e-07
40052,0.0011858521419720605
40053,0.00012599332388596807
40054,0.0004789964541499257
40055,6.198491374287242e-07
40056,4.129878057872806e-05
40057,8.673869753708675e-06
40058,7.105584935355517e-06
40059,1.1746465056012057e-05
40060,3.848562826458903e-09
40061,0.001457031011706817
40062,4.948622346812805e-08
40063,0.0012858264429899233
40064,2.6061496583138982e-05
40065,5.233177993019175e-09
40066,1.9817273103822116e-05
40067,7.274959494538727e-07
40068,2.85139057857051e-08
40069,0.001691838416305162
40070,4.2690365999010665e-06
40071,0.0036097693305003425
40072,6.82206617852619e-08
40073,1.6517088021347017e-06
40074,0.07927060086006775
40075,0.0006993865301544058
40076,2.871050678313244e-07
40077,6.537349248186717e-07
40078,6.830191600419735e-07
40079,6.833617330108194e-05
40080,2.0876908456189005e-07
40081,7.608476821365075e-05
40082,0.004197023764777041
40083,4.552930616233663e-05
40084,0.005434605149673384
40085,0.002887785049785147
40086,5.633825432726989e-05
40087,2.5584773654336465e-07
40088,6.148507619881237e-07
40089,2.08654273188976e-06
40090,0.026700284610051698
40091,0.00012286858964278432
40092,0.0017872468787034081
40093,0.0003251103011234807
40094,2.2803981611465174e-06
40095,0.0146002186866775
40096,0.0017770831741578154
40097,4.40408357410478e-06
40098,3.0681024366010146e-06
40099,5.250520193122483e-07
40100,2.0876908456189005e-07
40101,1.6427158403786896e-06
40102,0.0009504433902941084
40103,6.987387617971237e-07
40104,7.451662002211618e-06
40105,1.0842090057497458e-08
40106,1.452516906969458e-06
40107,0.001019348372437516
40108,1.2221232777917156e-05
40109,2.2296392320903957e-08
40110,0.07809519414361793
40111,0.00032876710686507066
40112,0.00016781130906361828
40113,1.7707615986982164e-07
40114,0.023377378827959552
40115,0.0005999571675505733
40116,4.180212782458877e-07
40117,0.0002919772223945653
40118,5.333032161061923e-06
40119,1.3213727994022487e-05
40120,1.4554590474584797e-06
40121,2.283926141833677e-05
40122,1.5690552632879671e-07
40123,7.8831448416789e-07
40124,1.9450923012321333e-06
40125,3.409573152309554e-05
40126,0.0005225301505115785
40127,0.002816437950738996
40128,6.672067830394098e-06
40129,2.5037941126036117e-06
40130,0.000504256331322589
40131,4.648838907346058e-06
40132,0.003927260541400984
40133,0.0034430355773315074
40134,5.752572689057649e-07
40135,5.743541012190292e-07
40136,8.57414332328863e-06
40137,1.5168472994995778e-05
40138,8.438095915104277e-06
40139,4.0879381370477986e-07
40140,2.5580837515580207e-08
40141,0.004298455148083806
40142,0.0008606782026261726
40143,0.005452471626653616
40144,0.0029110659073932803
40145,1.7984793292908728e-05
40146,1.5958175941012654e-06
40147,8.297920004743298e-07
40148,9.277627904718027e-05
40149,2.541658171943367e-08
40150,0.002014925431127211
40151,5.419031775108083e-06
40152,0.0010759412907809028
40153,1.754883105538501e-05
40154,0.002181145142586096
40155,0.002491325741068137
40156,8.642372713478584e-05
40157,7.971889595923813e-06
40158,0.011931532354024901
40159,7.340434446445284e-05
40160,3.5723202432785e-06
40161,0.0002049932741333349
40162,0.00011367546532472475
40163,2.9030497444121886e-05
40164,8.282169464760857e-05
40165,2.088898612829945e-06
40166,3.494156284238359e-05
40167,4.888184034630386e-07
40168,0.00040025449954979796
40169,9.423589346525428e-05
40170,0.028129717022548986
40171,2.97643884063965e-07
40172,0.00027957838845357714
40173,1.1818715255314607e-06
40174,0.003857126796942314
40175,5.228306068454988e-07
40176,0.0017354289120685381
40177,7.514065538873737e-07
40178,0.002483558303220569
40179,0.01698835989248934
40180,3.430454146680182e-08
40181,0.006941829123288276
40182,1.2895688967653539e-05
40183,0.0007134762288993712
40184,0.00021264190093135552
40185,0.013640331714652044
40186,0.006255844094598947
40187,0.0021943844722169276
40188,1.7338221910112413e-05
40189,0.0009765106298390714
40190,3.892992809174077e-06
40191,1.481255024414276e-06
40192,1.3375870198639428e-06
40193,0.06420826005799082
40194,0.0008347527273147169
40195,0.0028436843442845566
40196,1.0562051676553409e-08
40197,0.21215846309001146
40198,6.5267282317684174e-06
40199,2.796486343119155e-06
40200,0.0032753664800402142
40201,2.444674499724923e-06
40202,0.03820897377006597
40203,9.743563233421378e-07
40204,2.3263181779150155e-08
40205,0.0008623816103609723
40206,2.2652399461261878e-06
40207,0.008929608680190534
40208,4.896057111873406e-07
40209,0.011741189357024282
40210,2.6639394485968196e-07
40211,0.00019276530932948766
40212,0.0008135948722869339
40213,1.1637980993652142e-07
40214,0.003532428276075596
40215,3.429310081591794e-07
40216,2.771760426943822e-06
40217,0.009989707275863796
40218,7.241877025173726e-08
40219,0.23111703412415205
40220,7.068035820684973e-06
40221,6.160114062740247e-07
40222,0.0066981849475478495
40223,1.0246330823937897e-05
40224,1.4388507013158542e-06
40225,0.0014524746792784794
40226,2.781585174903858e-07
40227,0.0004266987662672023
40228,1.1203354889752548e-06
40229,6.801695884951819e-09
40230,5.803165497355233e-06
40231,2.5266070918564314e-05
40232,0.0031425614371052035
40233,1.2110381610744294e-06
40234,1.0325682551510732e-06
40235,2.7426017076435685e-05
40236,0.00015960796421735603
40237,4.8879030863542824e-08
40238,8.085318718990381e-08
40239,0.0037851854063727635
40240,1.5225241711773429e-05
40241,0.029871629613008807
40242,4.124637605427954e-07
40243,2.0506808467506058e-06
40244,0.00033764740422726825
40245,0.0010626186419080213
40246,5.017143828985119e-07
40247,3.7693137298010937e-07
40248,0.0002808730814583736
40249,0.0004133755464812351
40250,9.571434609863914e-05
40251,0.0005307422923670078
40252,1.9552189810345577e-06
40253,7.04878364451292e-06
40254,1.1203354889752548e-06
40255,5.276171337478776e-06
40256,0.00021024518644340048
40257,9.970205801628808e-10
40258,0.00015894686750648674
40259,2.5112096207817914e-06
40260,3.070685011066084e-07
40261,0.00104455460108189
40262,1.4595455746183015e-07
40263,0.0014923406702314246
40264,3.9149738759205334e-05
40265,4.310928677566132e-08
40266,0.003094493528643109
40267,3.0978568315015007e-07
40268,0.002265623552052475
40269,1.3156860997640957e-07
40270,3.328794870949973e-05
40271,6.007218135408383e-06
40272,0.0010937040644414886
40273,4.37582973118349e-05
40274,0.0008504118938695341
40275,2.750418410713746e-07
40276,0.0018906157894598844
40277,0.004775861771260497
40278,0.014321904706276329
40279,4.973355645170595e-06
40280,1.2402188106292015e-06
40281,2.4307230283499466e-05
40282,3.684134261120757e-05
40283,0.0057707879937686215
40284,0.006330036748181847
40285,0.005839792553214744
40286,0.00024008073290361366
40287,0.00011878889690891849
40288,2.4413885295940548e-05
40289,0.00978712738300318
40290,5.561016667928768e-07
40291,0.0003737939551791777
40292,0.00034574956476471705
40293,8.414850238623233e-07
40294,0.004254995347669199
40295,0.0002855755130930444
40296,0.011455310993494875
40297,0.0006362331960682592
40298,0.034380598907617944
40299,1.1562358258428728e-06
40300,7.273457325777366e-05
40301,0.007923412431380101
40302,1.3297203085290028e-05
40303,1.8027234027125802e-07
40304,6.58192803104221e-05
40305,7.710246842009973e-07
40306,1.3827563968889018e-05
40307,0.7507075474503879
40308,4.340281902035249e-07
40309,7.220116613669826e-06
40310,3.1077793708335584e-06
40311,0.00290578600612371
40312,0.0042827502810580675
40313,2.066731557032994e-07
40314,4.132372583280673e-06
40315,0.0007631153359696375
40316,0.0021625838835847423
40317,0.0003595982532131082
40318,0.0002571707111248105
40319,0.00011942243103401714
40320,7.614944904025229e-07
40321,1.5760039759017e-06
40322,9.91541003167709e-07
40323,5.160424307163373e-07
40324,9.607261345866644e-05
40325,6.718293938982612e-07
40326,0.0010549536319625847
40327,0.0007164782238348638
40328,2.7053316107780713e-08
40329,1.5603165617369753e-07
40330,8.511364999254898e-05
40331,1.9444431405887037e-06
40332,4.922407941397225e-05
40333,4.829691246819184e-06
40334,0.3525273017078466
40335,0.004214046434912693
40336,1.1260633578026292e-05
40337,0.0009423772616575717
40338,0.00034433178587442415
40339,1.683018837283771e-06
40340,2.1216268418429395e-05
40341,0.0004992276791602167
40342,2.4216871154720895e-07
40343,0.0003787571510091825
40344,1.7779366365723631e-06
40345,6.508828642144515e-05
40346,1.8985941704246879e-06
40347,6.434090938537016e-06
40348,1.3659726211391485e-06
40349,6.561624857830402e-06
40350,8.053131634579267e-05
40351,1.1169396589176987e-06
40352,1.699878663458186e-07
40353,0.0023583751358200117
40354,3.3213496837983906e-06
40355,4.3708742096221275e-05
40356,9.108165305569436e-06
40357,2.3914749173167427e-06
40358,7.74595145649344e-08
40359,0.0007439727967533399
40360,0.0008474652408916826
40361,0.0002183261320106678
40362,0.0002249819165991443
40363,0.0006613612077227111
40364,2.9378223459657458e-05
40365,0.0004183034450640224
40366,0.0029753923382065867
40367,0.011324015414716369
40368,5.701014133119464e-06
40369,9.115702509307908e-09
40370,7.372992695864233e-05
40371,1.0473152461651811e-06
40372,1.5746897221653146e-08
40373,0.0007449471532402334
40374,2.66576816275818e-07
40375,0.0044661458533762945
40376,0.0011574747663358298
40377,0.0009915112112387828
40378,3.1997808871495056e-06
40379,1.6138443219013064e-06
40380,1.957946623290688e-06
40381,0.011513794611860537
40382,0.015412462742431248
40383,4.552858487265658e-06
40384,2.088898612829945e-06
40385,1.170341940350322e-05
40386,8.802125123576869e-07
40387,1.1164483194354428e-08
40388,0.00039411341464002975
40389,6.510564566655979e-07
40390,5.2481366400422895e-06
40391,5.774404876975477e-07
40392,0.0021224778310851835
40393,1.977421808310523e-06
40394,0.007531265513940742
40395,7.147571737255717e-07
40396,2.6243145698314997e-07
40397,1.2204403380006096e-06
40398,0.0010946294144322016
40399,0.06992911408769718
40400,7.563332755995468e-06
40401,0.0013340754908749567
40402,0.0008032209346343644
40403,0.0057563019157997
40404,0.0041176686843435875
40405,0.0009274159666808984
40406,3.518446684293633e-06
40407,0.002820051053867626
40408,4.705981822562657e-05
40409,1.4311019140416903e-05
40410,0.0008935303627984003
40411,1.5696857634006226e-05
40412,7.572925055235511e-07
40413,0.000509680540839978
40414,5.570393416451136e-07
40415,0.00041211123343694273
40416,3.7352105042801212e-06
40417,1.0482771331175075e-06
40418,1.5491404312150324e-06
40419,0.00041653210435067264
40420,5.605310339674114e-07
40421,1.4955728047235536e-07
40422,0.007416731747215465
40423,1.1118046677515134e-06
40424,1.6527253046915767e-05
40425,2.6237905677186828e-05
40426,7.472454070857624e-07
40427,0.0003292253197343782
40428,7.6233469090297945e-06
40429,0.0008630320932306112
40430,4.359995348024241e-06
40431,9.057428985006e-08
40432,2.2145489343340397e-06
40433,0.00012996502502642815
40434,0.0023377829899115126
40435,0.0025282931516904424
40436,0.005530185946751737
